t_sec,f0_hz
67.332,
67.338,
67.344,
67.349,
67.355,
67.361,
67.367,
67.373,
67.379,
67.384,
67.39,
67.396,
67.402,
67.408,
67.413,
67.419,
67.425,
67.431,300.2730527894807
67.437,300.2730527894807
67.442,300.2730527894807
67.448,300.2730527894807
67.454,300.2730527894807
67.46,300.2730527894807
67.466,300.2730527894807
67.471,300.2730527894807
67.477,
67.483,
67.489,
67.495,
67.5,
67.506,
67.512,
67.518,
67.524,
67.529,
67.535,
67.541,
67.547,
67.553,
67.558,
67.564,
67.57,
67.576,
67.582,
67.587,
67.593,
67.599,
67.605,
67.611,
67.617,
67.622,
67.628,
67.634,
67.64,
67.646,
67.651,
67.657,
67.663,
67.669,
67.675,
67.68,
67.686,
67.692,
67.698,
67.704,
67.709,
67.715,
67.721,
67.727,
67.733,
67.738,
67.744,
67.75,
67.756,
67.762,
67.767,
67.773,
67.779,
67.785,
67.791,
67.796,
67.802,
67.808,
67.814,
67.82,
67.825,
67.831,
67.837,
67.843,
67.849,
67.855,
67.86,
67.866,
67.872,
67.878,
67.884,
67.889,
67.895,
67.901,
67.907,
67.913,
67.918,
67.924,
67.93,
67.936,
67.942,
67.947,
67.953,
67.959,
67.965,
67.971,
67.976,
67.982,
67.988,
67.994,
68.0,
68.005,
68.011,
68.017,
68.023,
68.029,
68.034,
68.04,
68.046,
68.052,
68.058,
68.063,
68.069,
68.075,
68.081,
68.087,
68.093,
68.098,
68.104,
68.11,
68.116,
68.122,
68.127,
68.133,
68.139,
68.145,
68.151,
68.156,
68.162,
68.168,
68.174,
68.18,
68.185,
68.191,
68.197,
68.203,
68.209,
68.214,
68.22,
68.226,
68.232,
68.238,
68.243,
68.249,
68.255,
68.261,
68.267,
68.272,
68.278,
68.284,
68.29,
68.296,
68.301,
68.307,
68.313,
68.319,
68.325,
68.331,
68.336,
68.342,
68.348,
68.354,
68.36,
68.365,
68.371,
68.377,
68.383,
68.389,
68.394,
68.4,
68.406,
68.412,
68.418,
68.423,
68.429,
68.435,
68.441,
68.447,
68.452,
68.458,
68.464,
68.47,
68.476,
68.481,
68.487,
68.493,
68.499,
68.505,
68.51,
68.516,
68.522,
68.528,
68.534,
68.54,
68.545,
68.551,
68.557,
68.563,
68.569,
68.574,
68.58,
68.586,
68.592,300.2730527894807
68.598,300.2730527894807
68.603,300.2730527894807
68.609,300.2730527894807
68.615,300.2730527894807
68.621,300.2730527894807
68.627,300.2730527894807
68.632,300.2730527894807
68.638,300.2730527894807
68.644,300.2730527894807
68.65,300.2730527894807
68.656,300.2730527894807
68.661,300.2730527894807
68.667,300.2730527894807
68.673,300.2730527894807
68.679,300.2730527894807
68.685,300.2730527894807
68.69,300.2730527894807
68.696,300.2730527894807
68.702,300.2730527894807
68.708,300.2730527894807
68.714,300.2730527894807
68.719,300.2730527894807
68.725,300.2730527894807
68.731,300.2730527894807
68.737,300.2730527894807
68.743,300.2730527894807
68.748,300.2730527894807
68.754,300.2730527894807
68.76,300.2730527894807
68.766,300.2730527894807
68.772,300.2730527894807
68.778,300.2730527894807
68.783,300.2730527894807
68.789,300.2730527894807
68.795,300.2730527894807
68.801,300.2730527894807
68.807,300.2730527894807
68.812,300.2730527894807
68.818,300.2730527894807
68.824,300.2730527894807
68.83,300.2730527894807
68.836,300.2730527894807
68.841,300.2730527894807
68.847,300.2730527894807
68.853,300.2730527894807
68.859,300.2730527894807
68.865,300.2730527894807
68.87,300.2730527894807
68.876,300.2730527894807
68.882,300.2730527894807
68.888,300.2730527894807
68.894,300.2730527894807
68.899,300.2730527894807
68.905,300.2730527894807
68.911,300.2730527894807
68.917,300.2730527894807
68.923,300.2730527894807
68.928,300.2730527894807
68.934,300.2730527894807
68.94,300.2730527894807
68.946,300.2730527894807
68.952,300.2730527894807
68.957,300.2730527894807
68.963,300.2730527894807
68.969,300.2730527894807
68.975,300.2730527894807
68.981,300.2730527894807
68.986,300.2730527894807
68.992,300.2730527894807
68.998,300.2730527894807
69.004,300.2730527894807
69.01,300.2730527894807
69.016,300.2730527894807
69.021,300.2730527894807
69.027,300.2730527894807
69.033,300.2730527894807
69.039,300.2730527894807
69.045,
69.05,
69.056,
69.062,
69.068,
69.074,
69.079,
69.085,
69.091,
69.097,
69.103,
69.108,
69.114,
69.12,
69.126,
69.132,
69.137,300.2730527894807
69.143,300.2730527894807
69.149,300.2730527894807
69.155,300.2730527894807
69.161,300.2730527894807
69.166,300.2730527894807
69.172,300.2730527894807
69.178,300.2730527894807
69.184,300.2730527894807
69.19,300.2730527894807
69.195,300.2730527894807
69.201,300.2730527894807
69.207,300.2730527894807
69.213,300.2730527894807
69.219,300.2730527894807
69.224,300.2730527894807
69.23,300.2730527894807
69.236,300.2730527894807
69.242,300.2730527894807
69.248,300.2730527894807
69.254,300.2730527894807
69.259,300.2730527894807
69.265,300.2730527894807
69.271,300.2730527894807
69.277,300.2730527894807
69.283,300.2730527894807
69.288,300.2730527894807
69.294,300.2730527894807
69.3,300.2730527894807
69.306,300.2730527894807
69.312,300.2730527894807
69.317,300.2730527894807
69.323,300.2730527894807
69.329,300.2730527894807
69.335,300.2730527894807
69.341,300.2730527894807
69.346,300.2730527894807
69.352,300.2730527894807
69.358,300.2730527894807
69.364,300.2730527894807
69.37,300.2730527894807
69.375,300.2730527894807
69.381,300.2730527894807
69.387,300.2730527894807
69.393,300.2730527894807
69.399,300.2730527894807
69.404,300.2730527894807
69.41,300.2730527894807
69.416,300.2730527894807
69.422,300.2730527894807
69.428,300.2730527894807
69.433,300.2730527894807
69.439,300.2730527894807
69.445,300.2730527894807
69.451,300.2730527894807
69.457,300.2730527894807
69.462,300.2730527894807
69.468,300.2730527894807
69.474,300.2730527894807
69.48,300.2730527894807
69.486,300.2730527894807
69.492,300.2730527894807
69.497,300.2730527894807
69.503,300.2730527894807
69.509,300.2730527894807
69.515,300.2730527894807
69.521,300.2730527894807
69.526,300.2730527894807
69.532,300.2730527894807
69.538,300.2730527894807
69.544,300.2730527894807
69.55,300.2730527894807
69.555,300.2730527894807
69.561,300.2730527894807
69.567,300.2730527894807
69.573,300.2730527894807
69.579,300.2730527894807
69.584,300.2730527894807
69.59,300.2730527894807
69.596,300.2730527894807
69.602,300.2730527894807
69.608,300.2730527894807
69.613,300.2730527894807
69.619,300.2730527894807
69.625,300.2730527894807
69.631,300.2730527894807
69.637,300.2730527894807
69.642,300.2730527894807
69.648,300.2730527894807
69.654,300.2730527894807
69.66,300.2730527894807
69.666,300.2730527894807
69.671,300.2730527894807
69.677,300.2730527894807
69.683,300.2730527894807
69.689,300.2730527894807
69.695,300.2730527894807
69.7,300.2730527894807
69.706,300.2730527894807
69.712,300.2730527894807
69.718,300.2730527894807
69.724,300.2730527894807
69.73,300.2730527894807
69.735,300.2730527894807
69.741,300.2730527894807
69.747,300.2730527894807
69.753,300.2730527894807
69.759,300.2730527894807
69.764,300.2730527894807
69.77,300.2730527894807
69.776,300.2730527894807
69.782,300.2730527894807
69.788,300.2730527894807
69.793,300.2730527894807
69.799,300.2730527894807
69.805,300.2730527894807
69.811,300.2730527894807
69.817,300.2730527894807
69.822,300.2730527894807
69.828,300.2730527894807
69.834,300.2730527894807
69.84,300.2730527894807
69.846,300.2730527894807
69.851,300.2730527894807
69.857,300.2730527894807
69.863,300.2730527894807
69.869,300.2730527894807
69.875,300.2730527894807
69.88,300.2730527894807
69.886,300.2730527894807
69.892,300.2730527894807
69.898,300.2730527894807
69.904,300.2730527894807
69.909,300.2730527894807
69.915,300.2730527894807
69.921,300.2730527894807
69.927,300.2730527894807
69.933,300.2730527894807
69.939,300.2730527894807
69.944,300.2730527894807
69.95,300.2730527894807
69.956,300.2730527894807
69.962,300.2730527894807
69.968,300.2730527894807
69.973,300.2730527894807
69.979,300.2730527894807
69.985,300.2730527894807
69.991,300.2730527894807
69.997,300.2730527894807
70.002,300.2730527894807
70.008,300.2730527894807
70.014,300.2730527894807
70.02,300.2730527894807
70.026,300.2730527894807
70.031,300.2730527894807
70.037,300.2730527894807
70.043,300.2730527894807
70.049,300.2730527894807
70.055,300.2730527894807
70.06,300.2730527894807
70.066,300.2730527894807
70.072,300.2730527894807
70.078,300.2730527894807
70.084,300.2730527894807
70.089,300.2730527894807
70.095,300.2730527894807
70.101,300.2730527894807
70.107,300.2730527894807
70.113,300.2730527894807
70.118,300.2730527894807
70.124,300.2730527894807
70.13,300.2730527894807
70.136,300.2730527894807
70.142,300.2730527894807
70.147,300.2730527894807
70.153,300.2730527894807
70.159,300.2730527894807
70.165,300.2730527894807
70.171,300.2730527894807
70.177,300.2730527894807
70.182,
70.188,
70.194,
70.2,
70.206,
70.211,
70.217,
70.223,
70.229,
70.235,
70.24,
70.246,
70.252,
70.258,
70.264,
70.269,
70.275,
70.281,
70.287,
70.293,
70.298,
70.304,
70.31,
70.316,
70.322,
70.327,
70.333,
70.339,
70.345,
70.351,
70.356,
70.362,
70.368,
70.374,
70.38,
70.385,
70.391,
70.397,
70.403,
70.409,
70.415,
70.42,
70.426,
70.432,
70.438,
70.444,
70.449,
70.455,
70.461,
70.467,
70.473,
70.478,
70.484,
70.49,
70.496,
70.502,
70.507,
70.513,
70.519,
70.525,
70.531,
70.536,
70.542,
70.548,
70.554,
70.56,
70.565,
70.571,
70.577,
70.583,
70.589,
70.594,
70.6,
70.606,
70.612,
70.618,
70.623,
70.629,
70.635,
70.641,
70.647,
70.653,
70.658,
70.664,
70.67,
70.676,
70.682,
70.687,
70.693,
70.699,
70.705,
70.711,
70.716,
70.722,
70.728,
70.734,
70.74,
70.745,
70.751,
70.757,
70.763,
70.769,
70.774,
70.78,
70.786,
70.792,
70.798,
70.803,
70.809,
70.815,
70.821,
70.827,
70.832,
70.838,
70.844,
70.85,
70.856,
70.861,
70.867,
70.873,
70.879,
70.885,
70.891,
70.896,
70.902,
70.908,
70.914,
70.92,
70.925,
70.931,
70.937,
70.943,
70.949,
70.954,
70.96,
70.966,
70.972,
70.978,
70.983,
70.989,
70.995,
71.001,
71.007,
71.012,
71.018,
71.024,
71.03,
71.036,
71.041,
71.047,
71.053,
71.059,
71.065,
71.07,
71.076,
71.082,
71.088,
71.094,
71.1,
71.105,
71.111,
71.117,
71.123,
71.129,
71.134,
71.14,
71.146,
71.152,
71.158,
71.163,
71.169,
71.175,
71.181,
71.187,
71.192,
71.198,
71.204,
71.21,
71.216,
71.221,
71.227,
71.233,
71.239,
71.245,
71.25,
71.256,
71.262,
71.268,
71.274,
71.279,
71.285,
71.291,
71.297,
71.303,
71.308,
71.314,
71.32,
71.326,
71.332,
71.338,
71.343,
71.349,
71.355,
71.361,
71.367,
71.372,
71.378,
71.384,
71.39,
71.396,
71.401,
71.407,
71.413,
71.419,
71.425,
71.43,
71.436,
71.442,
71.448,
71.454,
71.459,
71.465,
71.471,
71.477,
71.483,
71.488,
71.494,
71.5,
71.506,
71.512,
71.517,
71.523,
71.529,
71.535,
71.541,
71.546,
71.552,
71.558,
71.564,
71.57,
71.576,
71.581,
71.587,
71.593,
71.599,
71.605,
71.61,
71.616,
71.622,
71.628,
71.634,
71.639,
71.645,
71.651,
71.657,
71.663,
71.668,
71.674,
71.68,
71.686,
71.692,
71.697,
71.703,
71.709,300.2730527894807
71.715,300.2730527894807
71.721,300.2730527894807
71.726,300.2730527894807
71.732,300.2730527894807
71.738,300.2730527894807
71.744,300.2730527894807
71.75,300.2730527894807
71.755,300.2730527894807
71.761,300.2730527894807
71.767,300.2730527894807
71.773,300.2730527894807
71.779,300.2730527894807
71.784,300.2730527894807
71.79,300.2730527894807
71.796,300.2730527894807
71.802,300.2730527894807
71.808,300.2730527894807
71.814,300.2730527894807
71.819,300.2730527894807
71.825,300.2730527894807
71.831,300.2730527894807
71.837,300.2730527894807
71.843,300.2730527894807
71.848,300.2730527894807
71.854,300.2730527894807
71.86,300.2730527894807
71.866,300.2730527894807
71.872,300.2730527894807
71.877,300.2730527894807
71.883,300.2730527894807
71.889,300.2730527894807
71.895,300.2730527894807
71.901,300.2730527894807
71.906,300.2730527894807
71.912,300.2730527894807
71.918,300.2730527894807
71.924,300.2730527894807
71.93,300.2730527894807
71.935,300.2730527894807
71.941,300.2730527894807
71.947,300.2730527894807
71.953,300.2730527894807
71.959,300.2730527894807
71.964,300.2730527894807
71.97,300.2730527894807
71.976,300.2730527894807
71.982,300.2730527894807
71.988,300.2730527894807
71.993,300.2730527894807
71.999,300.2730527894807
72.005,300.2730527894807
72.011,300.2730527894807
72.017,300.2730527894807
72.022,300.2730527894807
72.028,300.2730527894807
72.034,300.2730527894807
72.04,300.2730527894807
72.046,300.2730527894807
72.052,300.2730527894807
72.057,300.2730527894807
72.063,300.2730527894807
72.069,300.2730527894807
72.075,300.2730527894807
72.081,300.2730527894807
72.086,300.2730527894807
72.092,300.2730527894807
72.098,300.2730527894807
72.104,300.2730527894807
72.11,300.2730527894807
72.115,300.2730527894807
72.121,300.2730527894807
72.127,300.2730527894807
72.133,300.2730527894807
72.139,300.2730527894807
72.144,300.2730527894807
72.15,300.2730527894807
72.156,300.2730527894807
72.162,300.2730527894807
72.168,300.2730527894807
72.173,300.2730527894807
72.179,300.2730527894807
72.185,300.2730527894807
72.191,300.2730527894807
72.197,
72.202,
72.208,
72.214,
72.22,
72.226,
72.231,
72.237,
72.243,
72.249,
72.255,
72.26,
72.266,300.2730527894807
72.272,300.2730527894807
72.278,300.2730527894807
72.284,300.2730527894807
72.29,300.2730527894807
72.295,300.2730527894807
72.301,300.2730527894807
72.307,300.2730527894807
72.313,300.2730527894807
72.319,300.2730527894807
72.324,300.2730527894807
72.33,300.2730527894807
72.336,300.2730527894807
72.342,300.2730527894807
72.348,300.2730527894807
72.353,300.2730527894807
72.359,300.2730527894807
72.365,300.2730527894807
72.371,300.2730527894807
72.377,300.2730527894807
72.382,300.2730527894807
72.388,300.2730527894807
72.394,300.2730527894807
72.4,300.2730527894807
72.406,300.2730527894807
72.411,300.2730527894807
72.417,300.2730527894807
72.423,300.2730527894807
72.429,300.2730527894807
72.435,300.2730527894807
72.44,300.2730527894807
72.446,300.2730527894807
72.452,300.2730527894807
72.458,300.2730527894807
72.464,300.2730527894807
72.469,300.2730527894807
72.475,300.2730527894807
72.481,300.2730527894807
72.487,300.2730527894807
72.493,300.2730527894807
72.499,300.2730527894807
72.504,300.2730527894807
72.51,300.2730527894807
72.516,300.2730527894807
72.522,300.2730527894807
72.528,300.2730527894807
72.533,300.2730527894807
72.539,300.2730527894807
72.545,300.2730527894807
72.551,300.2730527894807
72.557,300.2730527894807
72.562,300.2730527894807
72.568,300.2730527894807
72.574,300.2730527894807
72.58,300.2730527894807
72.586,300.2730527894807
72.591,300.2730527894807
72.597,300.2730527894807
72.603,300.2730527894807
72.609,300.2730527894807
72.615,300.2730527894807
72.62,300.2730527894807
72.626,300.2730527894807
72.632,300.2730527894807
72.638,300.2730527894807
72.644,300.2730527894807
72.649,300.2730527894807
72.655,300.2730527894807
72.661,300.2730527894807
72.667,300.2730527894807
72.673,300.2730527894807
72.678,300.2730527894807
72.684,300.2730527894807
72.69,300.2730527894807
72.696,300.2730527894807
72.702,300.2730527894807
72.707,300.2730527894807
72.713,300.2730527894807
72.719,300.2730527894807
72.725,300.2730527894807
72.731,300.2730527894807
72.737,300.2730527894807
